eventKey,kind,count,eventTypes,scenes,first_ts,last_ts,example_id,example_src
DialogueNodeEvent:92:4,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:13:32.6240000Z,2026-09-16T18:13:32.6240000Z,6aaadc4c485cab4c954570cc,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:40,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:17:40.8780000Z,2026-09-16T18:17:40.8780000Z,6aaadd44485cab4c954571e4,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:41,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:17:46.2990000Z,2026-09-16T18:17:46.2990000Z,6aaadd49485cab4c954571e6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:43,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:17:53.4890000Z,2026-09-16T18:17:53.4890000Z,6aaadd51485cab4c954571f6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:45,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:18:00.2880000Z,2026-09-16T18:18:00.2880000Z,6aaadd57485cab4c954571fa,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:46,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:18:05.8580000Z,2026-09-16T18:18:05.8580000Z,6aaadd5d485cab4c954571fc,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:47,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:18:11.2430000Z,2026-09-16T18:18:11.2430000Z,6aaadd62485cab4c95457200,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:48,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:18:19.1140000Z,2026-09-16T18:18:19.1140000Z,6aaadd6a485cab4c95457204,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:49,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:18:27.2340000Z,2026-09-16T18:18:27.2340000Z,6aaadd72485cab4c95457206,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:50,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:18:42.8250000Z,2026-09-16T18:18:42.8250000Z,6aaadd82485cab4c9545720c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:52,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:18:44.9930000Z,2026-09-16T18:18:44.9930000Z,6aaadd84485cab4c9545720e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:53,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:18:49.6620000Z,2026-09-16T18:18:49.6620000Z,6aaadd89485cab4c95457212,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:54,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:18:56.3320000Z,2026-09-16T18:18:56.3320000Z,6aaadd90485cab4c95457214,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:56,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:19:02.7680000Z,2026-09-16T18:19:02.7680000Z,6aaadd96485cab4c95457218,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:57,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:19:20.0940000Z,2026-09-16T18:19:20.0940000Z,6aaadda7485cab4c9545721e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:58,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:19:24.0460000Z,2026-09-16T18:19:24.0460000Z,6aaaddab485cab4c95457220,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:59,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:19:25.5300000Z,2026-09-16T18:19:25.5300000Z,6aaaddad485cab4c95457222,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:6,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:13:37.1930000Z,2026-09-16T18:13:37.1930000Z,6aaadc50485cab4c954570ce,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:60,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:19:32.7380000Z,2026-09-16T18:19:32.7380000Z,6aaaddb4485cab4c9545722a,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:62,dialogue,2,DialogueEvent,Unit 4 Dev,2026-09-16T18:17:21.7360000Z,2026-09-16T18:17:32.4920000Z,6aaadd31485cab4c954571ca,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:63,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:17:11.5480000Z,2026-09-16T18:17:11.5480000Z,6aaadd27485cab4c954571be,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:64,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:17:40.3660000Z,2026-09-16T18:17:40.3660000Z,6aaadd44485cab4c954571e2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:65,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:15:35.1840000Z,2026-09-16T18:15:35.1840000Z,6aaadcc6485cab4c95457134,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:66,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:16:08.8840000Z,2026-09-16T18:16:08.8840000Z,6aaadce8485cab4c9545716a,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:67,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:16:39.1820000Z,2026-09-16T18:16:39.1820000Z,6aaadd06485cab4c9545719a,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:7,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:13:43.0460000Z,2026-09-16T18:13:43.0460000Z,6aaadc56485cab4c954570d2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:8,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:13:45.0800000Z,2026-09-16T18:13:45.0800000Z,6aaadc58485cab4c954570d4,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:9,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:13:55.6690000Z,2026-09-16T18:13:55.6690000Z,6aaadc63485cab4c954570d8,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:95:1,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:29:30.1760000Z,2026-09-16T18:29:30.1760000Z,6aaae009485cab4c95457336,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:95:10,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:35:06.3050000Z,2026-09-16T18:35:06.3050000Z,6aaae159485cab4c95457876,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:95:12,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:35:08.3060000Z,2026-09-16T18:35:08.3060000Z,6aaae15b485cab4c95457878,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:95:32,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:35:13.8600000Z,2026-09-16T18:35:13.8600000Z,6aaae161485cab4c95457886,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:95:35,dialogue,2,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:36:36.8340000Z,2026-09-16T18:36:44.3570000Z,6aaae1b4485cab4c95457918,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:95:4,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:29:43.8150000Z,2026-09-16T18:29:43.8150000Z,6aaae017485cab4c9545733e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:95:41,dialogue,2,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:37:54.7060000Z,2026-09-16T18:38:03.5110000Z,6aaae202485cab4c95457974,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:95:42,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:37:21.4560000Z,2026-09-16T18:37:21.4560000Z,6aaae1e1485cab4c9545794e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:95:5,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:29:47.9260000Z,2026-09-16T18:29:47.9260000Z,6aaae01b485cab4c95457340,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:95:60,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:43:27.1840000Z,2026-09-16T18:43:27.1840000Z,6aaae34e485cab4c95457c00,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:95:63,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:43:30.3340000Z,2026-09-16T18:43:30.3340000Z,6aaae351485cab4c95457c04,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:95:64,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:43:32.4850000Z,2026-09-16T18:43:32.4850000Z,6aaae354485cab4c95457c08,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:95:76,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:29:55.1200000Z,2026-09-16T18:29:55.1200000Z,6aaae022485cab4c9545735e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:95:77,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:30:00.5390000Z,2026-09-16T18:30:00.5390000Z,6aaae028485cab4c95457380,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:95:78,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:31:57.1630000Z,2026-09-16T18:31:57.1630000Z,6aaae09c485cab4c954573ba,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:95:79,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:37:11.5870000Z,2026-09-16T18:37:11.5870000Z,6aaae1d7485cab4c95457944,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:95:8,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:34:59.7360000Z,2026-09-16T18:34:59.7360000Z,6aaae153485cab4c95457870,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:95:80,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:34:49.9810000Z,2026-09-16T18:34:49.9810000Z,6aaae149485cab4c95457862,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:95:81,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:35:47.6260000Z,2026-09-16T18:35:47.6260000Z,6aaae183485cab4c954578d4,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:95:82,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:36:12.2220000Z,2026-09-16T18:36:12.2220000Z,6aaae19b485cab4c954578fc,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:95:83,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:37:11.5830000Z,2026-09-16T18:37:11.5830000Z,6aaae1d7485cab4c9545793e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:95:84,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:40:05.6690000Z,2026-09-16T18:40:05.6690000Z,6aaae285485cab4c95457a96,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:95:85,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:41:02.5960000Z,2026-09-16T18:41:02.5960000Z,6aaae2be485cab4c95457b22,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:95:86,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:41:33.5110000Z,2026-09-16T18:41:33.5110000Z,6aaae2dd485cab4c95457b5e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:95:87,dialogue,1,DialogueEvent,Unit 5 Dev - Dungeon,2026-09-16T18:44:06.4360000Z,2026-09-16T18:44:06.4360000Z,6aaae376485cab4c95457c32,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:96:1,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:46:07.7960000Z,2026-09-16T18:46:07.7960000Z,6aaae3ef485cab4c95457cec,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:96:10,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:46:46.0800000Z,2026-09-16T18:46:46.0800000Z,6aaae415485cab4c95457d04,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:96:12,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:46:54.1670000Z,2026-09-16T18:46:54.1670000Z,6aaae41d485cab4c95457d08,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:96:13,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:47:00.3030000Z,2026-09-16T18:47:00.3030000Z,6aaae423485cab4c95457d0a,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:96:14,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:47:04.5550000Z,2026-09-16T18:47:04.5550000Z,6aaae428485cab4c95457d0e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:96:16,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:47:18.2120000Z,2026-09-16T18:47:18.2120000Z,6aaae435485cab4c95457d12,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:96:17,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:47:21.2970000Z,2026-09-16T18:47:21.2970000Z,6aaae438485cab4c95457d14,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:96:18,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:47:30.4180000Z,2026-09-16T18:47:30.4180000Z,6aaae442485cab4c95457d18,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:96:19,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:47:44.5750000Z,2026-09-16T18:47:44.5750000Z,6aaae450485cab4c95457d1e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:96:2,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:46:14.9310000Z,2026-09-16T18:46:14.9310000Z,6aaae3f6485cab4c95457cf2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:96:20,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:47:52.2280000Z,2026-09-16T18:47:52.2280000Z,6aaae457485cab4c95457d22,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:96:22,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:48:02.7170000Z,2026-09-16T18:48:02.7170000Z,6aaae462485cab4c95457d26,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:96:23,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:48:06.6930000Z,2026-09-16T18:48:06.6930000Z,6aaae466485cab4c95457d2a,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:96:3,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:46:21.9340000Z,2026-09-16T18:46:21.9340000Z,6aaae3fd485cab4c95457cf4,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:96:5,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:46:24.7690000Z,2026-09-16T18:46:24.7690000Z,6aaae400485cab4c95457cf8,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:96:7,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:46:34.6570000Z,2026-09-16T18:46:34.6570000Z,6aaae40a485cab4c95457cfc,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:96:8,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:46:38.1420000Z,2026-09-16T18:46:38.1420000Z,6aaae40d485cab4c95457cfe,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:96:9,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:46:42.3280000Z,2026-09-16T18:46:42.3280000Z,6aaae411485cab4c95457d02,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:98:31,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:48:32.0650000Z,2026-09-16T18:48:32.0650000Z,6aaae47f485cab4c95457d3e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:98:32,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:48:40.0200000Z,2026-09-16T18:48:40.0200000Z,6aaae487485cab4c95457d48,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:98:33,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:48:55.0770000Z,2026-09-16T18:48:55.0770000Z,6aaae496485cab4c95457d62,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:98:34,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:49:12.1520000Z,2026-09-16T18:49:12.1520000Z,6aaae4a7485cab4c95457d76,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:98:36,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:49:35.8300000Z,2026-09-16T18:49:35.8300000Z,6aaae4bf485cab4c95457d80,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:98:37,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:49:44.6180000Z,2026-09-16T18:49:44.6180000Z,6aaae4c8485cab4c95457d90,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:98:38,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:49:56.6740000Z,2026-09-16T18:49:56.6740000Z,6aaae4d4485cab4c95457d98,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:98:39,dialogue,2,DialogueEvent,Unit 5 Dev,2026-09-16T18:50:24.1200000Z,2026-09-16T18:50:24.1250000Z,6aaae4ef485cab4c95457dbe,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:98:40,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:50:29.9050000Z,2026-09-16T18:50:29.9050000Z,6aaae4f5485cab4c95457dc8,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:98:41,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:50:49.0650000Z,2026-09-16T18:50:49.0650000Z,6aaae508485cab4c95457dce,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:98:45,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:50:52.9170000Z,2026-09-16T18:50:52.9170000Z,6aaae50c485cab4c95457dd2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:98:49,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:50:55.0510000Z,2026-09-16T18:50:55.0510000Z,6aaae50e485cab4c95457dd4,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:98:55,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:51:00.9700000Z,2026-09-16T18:51:00.9700000Z,6aaae514485cab4c95457dd6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:98:56,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:51:03.8550000Z,2026-09-16T18:51:03.8550000Z,6aaae517485cab4c95457dda,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:98:57,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:51:11.2270000Z,2026-09-16T18:51:11.2270000Z,6aaae51e485cab4c95457ddc,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:98:59,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:53:14.5230000Z,2026-09-16T18:53:14.5230000Z,6aaae59a485cab4c95457f44,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:98:61,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:53:27.9920000Z,2026-09-16T18:53:27.9920000Z,6aaae5a7485cab4c95457f4c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:98:62,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:53:30.6620000Z,2026-09-16T18:53:30.6620000Z,6aaae5aa485cab4c95457f50,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:98:63,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:51:12.8610000Z,2026-09-16T18:51:12.8610000Z,6aaae520485cab4c95457de2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:98:64,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:53:36.4970000Z,2026-09-16T18:53:36.4970000Z,6aaae5b0485cab4c95457f54,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:99:1,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:54:23.7620000Z,2026-09-16T18:54:23.7620000Z,6aaae5df485cab4c95457fac,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:99:13,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:55:13.4770000Z,2026-09-16T18:55:13.4770000Z,6aaae611485cab4c95457fd4,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:99:17,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:55:15.8120000Z,2026-09-16T18:55:15.8120000Z,6aaae613485cab4c95457fd6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:99:18,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:55:22.8650000Z,2026-09-16T18:55:22.8650000Z,6aaae61a485cab4c95457fe0,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:99:19,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:55:26.8170000Z,2026-09-16T18:55:26.8170000Z,6aaae61e485cab4c95457fe4,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:99:2,dialogue,2,DialogueEvent,Unit 5 Dev,2026-09-16T18:54:29.0230000Z,2026-09-16T18:54:29.0270000Z,6aaae5e4485cab4c95457fb6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:99:20,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:55:30.3190000Z,2026-09-16T18:55:30.3190000Z,6aaae621485cab4c95457fe6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:99:21,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:55:33.5870000Z,2026-09-16T18:55:33.5870000Z,6aaae625485cab4c95457fea,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:99:22,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:55:36.7240000Z,2026-09-16T18:55:36.7240000Z,6aaae628485cab4c95457ff2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:99:23,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:55:38.0220000Z,2026-09-16T18:55:38.0220000Z,6aaae629485cab4c95457ff6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:99:24,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:55:38.4890000Z,2026-09-16T18:55:38.4890000Z,6aaae62a485cab4c95457ff8,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:99:25,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:55:38.8730000Z,2026-09-16T18:55:38.8730000Z,6aaae62a485cab4c95457ffa,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:99:28,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:55:40.6240000Z,2026-09-16T18:55:40.6240000Z,6aaae62c485cab4c95457ffc,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:99:33,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:55:42.1420000Z,2026-09-16T18:55:42.1420000Z,6aaae62d485cab4c95458000,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:99:34,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:55:42.2910000Z,2026-09-16T18:55:42.2910000Z,6aaae62d485cab4c95458002,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:99:4,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:54:41.5950000Z,2026-09-16T18:54:41.5950000Z,6aaae5f1485cab4c95457fc2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:99:53,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:59:25.5190000Z,2026-09-16T18:59:25.5190000Z,6aaae70d485cab4c954580a2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:99:55,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:59:41.3740000Z,2026-09-16T18:59:41.3740000Z,6aaae71d485cab4c954580aa,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:99:57,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:59:43.9260000Z,2026-09-16T18:59:43.9260000Z,6aaae71f485cab4c954580ac,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:99:58,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:59:47.0440000Z,2026-09-16T18:59:47.0440000Z,6aaae722485cab4c954580ae,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:99:6,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:54:45.2300000Z,2026-09-16T18:54:45.2300000Z,6aaae5f4485cab4c95457fc6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:99:61,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:59:49.0780000Z,2026-09-16T18:59:49.0780000Z,6aaae724485cab4c954580b2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:99:64,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:59:51.3290000Z,2026-09-16T18:59:51.3290000Z,6aaae726485cab4c954580b4,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:99:65,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:59:55.8310000Z,2026-09-16T18:59:55.8310000Z,6aaae72b485cab4c954580b6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:99:66,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:59:58.9160000Z,2026-09-16T18:59:58.9160000Z,6aaae72e485cab4c954580ba,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:99:67,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:00:07.8710000Z,2026-09-16T19:00:07.8710000Z,6aaae737485cab4c954580be,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:99:69,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:00:24.4790000Z,2026-09-16T19:00:24.4790000Z,6aaae748485cab4c954580c2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:99:7,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T18:54:47.5640000Z,2026-09-16T18:54:47.5640000Z,6aaae5f7485cab4c95457fc8,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:99:72,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:00:27.7140000Z,2026-09-16T19:00:27.7140000Z,6aaae74b485cab4c954580c4,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:99:73,dialogue,1,DialogueEvent,Unit 5 Dev,2026-09-16T19:00:34.4550000Z,2026-09-16T19:00:34.4550000Z,6aaae752485cab4c954580ca,wenyi091426-3.stratalog.logdata.json
